Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
09/22/2021,20:36,Receive,Confirmed,,Income,"791","donkey","0xd20bfdad07105ce19483330e8cec86f0236c6466","","USD",,,,,,,,,,0x593532b1090d4ad279b6d87e332d2da64442d33d,0xd20bfdad07105ce19483330e8cec86f0236c6466,0xc2b0171e70691e5725f4a7e3efcfb59c3eb938bc18aacae8f0b083f4524eb875,https://etherscan.io/tx/0xc2b0171e70691e5725f4a7e3efcfb59c3eb938bc18aacae8f0b083f4524eb875,2021-09-22T19:36:24.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""791"",""symbol"":""donkey"",""asset"":""0xd20bfdad07105ce19483330e8cec86f0236c6466"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/22/2021,14:27,Receive,Confirmed,,Income,"0.00237","ETH","","7.0434267","USD",,,,,,,,,,0x86b619c5c00d302570953e5bd510d155e0978019,0xae4d837caa0c53579f8a156633355df5058b02f3,0xf29dac83bc315f9570be343484d3f482f0b56135afe53c59d2fc4ada704e28d2,https://etherscan.io/tx/0xf29dac83bc315f9570be343484d3f482f0b56135afe53c59d2fc4ada704e28d2,2021-09-22T13:27:01.000Z,"[{""type"":""in"",""address_from"":""0x86b619c5c00d302570953e5bd510d155e0978019"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.00237"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""7.0434267""}]"
09/22/2021,14:20,Receive,Confirmed,,Income,"0.00236","ETH","","7.0281744","USD",,,,,,,,,,0x86b619c5c00d302570953e5bd510d155e0978019,0xae4d837caa0c53579f8a156633355df5058b02f3,0x01d15d321178f5494d42cea59868f114322b23f65b5c779c8e7ca42c9a6d4209,https://etherscan.io/tx/0x01d15d321178f5494d42cea59868f114322b23f65b5c779c8e7ca42c9a6d4209,2021-09-22T13:20:28.000Z,"[{""type"":""in"",""address_from"":""0x86b619c5c00d302570953e5bd510d155e0978019"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""0.00236"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""USD"",""fiat_amount"":""7.0281744""}]"
09/20/2021,16:08,Receive,Confirmed,,Income,"1915","deggn","0x45ebb5fe718f40052fb2dc2463c13717b7b72768","","USD",,,,,,,,,,0xac2aef80c0c90fa1605240f3f090272523a67f02,0x45ebb5fe718f40052fb2dc2463c13717b7b72768,0x0517aa4ec6ed51505c500278a36aaed8877e782cea9e0c3ad26ad66b0f5b6a38,https://etherscan.io/tx/0x0517aa4ec6ed51505c500278a36aaed8877e782cea9e0c3ad26ad66b0f5b6a38,2021-09-20T15:08:51.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1915"",""symbol"":""deggn"",""asset"":""0x45ebb5fe718f40052fb2dc2463c13717b7b72768"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/20/2021,00:41,Receive,Confirmed,,Income,"1","SLP","0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25","0.0758393269","USD",,,,,,,,,,0x77afa20c38991f1783df9b5733f29fad0563d677,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x4352bf58d5b97ff472d6199e01b87a4ee1be504fbcf6c6a275a5d02455a1bba1,https://etherscan.io/tx/0x4352bf58d5b97ff472d6199e01b87a4ee1be504fbcf6c6a275a5d02455a1bba1,2021-09-19T23:41:41.000Z,"[{""type"":""in"",""address_from"":""0x77afa20c38991f1783df9b5733f29fad0563d677"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""SLP"",""asset"":""0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25"",""fiat_currency"":""USD"",""fiat_amount"":""0.0758393269""}]"
09/19/2021,22:48,Receive,Confirmed,,Income,"112","anon","0xd28cd052e21a1143e7467d9eab93afb1c8e2104e","","USD",,,,,,,,,,0x0ed86274f9199ebe0b08dc639ccfede343efb481,0xd28cd052e21a1143e7467d9eab93afb1c8e2104e,0x5f721fd7dcafef3f8376a8a5781a3a5860766242788dfefdec37d6d826c4e6b0,https://etherscan.io/tx/0x5f721fd7dcafef3f8376a8a5781a3a5860766242788dfefdec37d6d826c4e6b0,2021-09-19T21:48:35.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""112"",""symbol"":""anon"",""asset"":""0xd28cd052e21a1143e7467d9eab93afb1c8e2104e"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/19/2021,09:52,Receive,Confirmed,,Income,"1","avax","0x74e374fb5ddc2f8201b98029127adb7ba8e09478","","USD",,,,,,,,,,0xe25c7aa618970877a13330f2c251947c454d0826,0x74e374fb5ddc2f8201b98029127adb7ba8e09478,0x588d638545a7b3a0c0a5df6b00967e6c3e9e77721ffcab5e3b0099753090ed93,https://etherscan.io/tx/0x588d638545a7b3a0c0a5df6b00967e6c3e9e77721ffcab5e3b0099753090ed93,2021-09-19T08:52:44.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""1"",""symbol"":""avax"",""asset"":""0x74e374fb5ddc2f8201b98029127adb7ba8e09478"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/17/2021,14:12,Receive,Confirmed,,Income,"14","anon","0xd28cd052e21a1143e7467d9eab93afb1c8e2104e","","USD",,,,,,,,,,0x0ed86274f9199ebe0b08dc639ccfede343efb481,0xd28cd052e21a1143e7467d9eab93afb1c8e2104e,0x7253add3ab53d164ecaab2d665aa31d012e60e2f509d55f915c020ae893941e4,https://etherscan.io/tx/0x7253add3ab53d164ecaab2d665aa31d012e60e2f509d55f915c020ae893941e4,2021-09-17T13:12:34.000Z,"[{""type"":""in"",""address_from"":""0x0000000000000000000000000000000000000000"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""14"",""symbol"":""anon"",""asset"":""0xd28cd052e21a1143e7467d9eab93afb1c8e2104e"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
09/17/2021,13:30,Send,Confirmed,,Spend,,,,,,"29500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","29291.9188177","USD",0.002862975,ETH,9.87145191075,USD,0xae4d837caa0c53579f8a156633355df5058b02f3,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0820bd70d18ad259abc5702ef6ae18fe84d8324641a5b826e9b1ec70664b5069,https://etherscan.io/tx/0x0820bd70d18ad259abc5702ef6ae18fe84d8324641a5b826e9b1ec70664b5069,2021-09-17T12:30:38.000Z,"[{""type"":""out"",""address_from"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""address_to"":""0x534b14e0c17fb490ec1a8364315ead53fbdec89e"",""amount"":""29500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""USD"",""fiat_amount"":""29291.9188177""}]"
09/17/2021,13:26,Receive,Confirmed,,Income,"300000","FF9.io","0x34278f6f40079eae344cbac61a764bcf85afc949","","USD",,,,,,,,,,0x19c6d16dff15256ea87c02932985a02e98114a5b,0x34278f6f40079eae344cbac61a764bcf85afc949,0x104986588cf66b1d7eb683d7e552935ca0da40a963c116a7cd47869e0a195dde,https://etherscan.io/tx/0x104986588cf66b1d7eb683d7e552935ca0da40a963c116a7cd47869e0a195dde,2021-09-17T12:26:47.000Z,"[{""type"":""in"",""address_from"":""0x34278f6f40079eae344cbac61a764bcf85afc949"",""address_to"":""0xae4d837caa0c53579f8a156633355df5058b02f3"",""amount"":""300000"",""symbol"":""FF9.io"",""asset"":""0x34278f6f40079eae344cbac61a764bcf85afc949"",""fiat_currency"":""USD"",""fiat_amount"":""""}]"
